update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-28T04:11:32-07:00,6251105847,醍醐味はコメント欄,"このアプリの最大の醍醐味は、コメント欄だと思う。
新作公開時に他の読者とリアタイで盛り上がれるのはすごくよい。
紙ベースや他の電子漫画を読むと物足りなく感じるくらい。
紙単行本と同額で良いので、一度買ったものを繰り返し読める仕様も出して欲しいです。
猫田びよりなんかは特にコメ欄ありきだから、昔のコメント含め何回も読み直したいと思います。",0,0,4,2.6.4,評価多数,https://itunes.apple.com/jp/reviews/id483307066
2020-07-27T20:14:44-07:00,6249948203,アプリの再表示時に前回開いていたページが表示されない,画面ロック解除後にアプリを起動すると、寸前まで見ていたページではなく、アプリのホーム画面に移動されており、画面遷移が面倒なのが、改善点,0,0,4,2.6.4,frkwmss,https://itunes.apple.com/jp/reviews/id140261543
2020-07-26T06:19:30-07:00,6244002321,月額会員でQoL向上,"30代会社員で毎週ジャンプ買ってた。
立ち読みokなコンビニとか減ってもう何年も買ってたんだけど、アプリの月額会員になって生活が快適になりました。

・捨てる負担
・物理本を買って持ち歩いて読む負担
・忙しくていくつか読み飛ばした週があると、続きが読めなくなって、遡って読むまで捨てられない

など物理本ゆえの使いづらさを感じていたのが、移動時間など使ってサクサク読めて一気に解決です。

付随する価値として、月曜0時には読めるのと、月額が微々たるものですが物理本より安いことも挙げられます。これはむしろ月曜の会社帰りにコンビニに寄る楽しみと思ってきたけど、行かずに済むならその方が楽だなと。失って初めて気づいためんどくささ笑

無料配信枠でヤンジャンの話があるのはどうなんだろう？と思ったりはする。いい意味で。（ヤンジャンアプリで買うと60円/1話、物理本の方が安いし、ジャンプアプリで無料とはこれいかに。タイムラグは一週ぐらい？）
アプリ統合してヤンジャンも同じ形式にしてくれたら月額2000円なら絶対買う。（ヤンジャン月額を考えたら3000円かな〜？そこをなんとか年間プラン2000円/月の価格設定とか。）",12,24,5,2.6.4,kdyan,https://itunes.apple.com/jp/reviews/id200790740
2020-07-25T18:14:51-07:00,6242100004,作品数多い,集英社が運営しているだけあって作品数はとても多いです。アプリ限定配信のものもあり、ジャンプの最新作から古くからの名作、マイナーなものまで揃っています。基本的に最新話は無料で読めます。,0,0,5,2.6.4,死にたがり宇宙人,https://itunes.apple.com/jp/reviews/id1193739614
2020-07-25T07:32:50-07:00,6240489805,ジャンプのバックナンバーが読みづらい,ジャンプを定期購読しているが、読み逃す秋もある。過去に遡るのも、その後一つずつ新しい号に進むのも読みづらい。読んでいる漫画毎に、次の号に飛ばせる機能が欲しい。,0,0,3,2.6.4,Dすけ。。,https://itunes.apple.com/jp/reviews/id277323222
2020-07-25T06:10:39-07:00,6240213771,良すぎる‼︎,"皆さんこんにちは！Our.Brakku.です。
いろんな漫画読めて良いんだよね〜‼︎
ジャンケンでコインも、もらえて良いんですよ。
それに有料漫画も読めるし。じゃーね！",0,0,5,2.6.4,Our.Brakku.,https://itunes.apple.com/jp/reviews/id653093518
2020-07-25T02:02:44-07:00,6239462749,コメントが書けない,コメント制限されて応援コメント書けないよ。,0,0,1,2.6.4,w_grt,https://itunes.apple.com/jp/reviews/id290351418
2020-07-25T01:39:05-07:00,6239395003,期待値通り,"通常利用では満足出来るアプリ。
ジャンプのバックナンバーまでのアクセスをもっと簡易的に出来る方がもっと良くなる。
オフラインでバックナンバーが見れないのは残念。改善してもらいたい。",0,0,4,2.6.4,きのこ36,https://itunes.apple.com/jp/reviews/id583830821
2020-07-25T01:21:10-07:00,6239344236,悲しい,群サイ打ち切りがショック過ぎて他のジャンプラ作品追えなくなりました。,0,0,1,2.6.4,美卯,https://itunes.apple.com/jp/reviews/id470245313
2020-07-24T22:45:21-07:00,6238927170,コイン購入,"運営様へ
 (問題報告の仕方が分からなかったのでここに
2020年7月23日 にコイン購入をしたのですがコインが増えません
それについて報告したいのですがやり方が分かりません。
それに1回目課金購入してもできなくて2回繰り返して計3回課金してますそれなのにコインが増えません。運営さんお願いします！レビュー見てください！",0,0,5,2.6.4,RUKA_0228,https://itunes.apple.com/jp/reviews/id1125362694
2020-07-24T19:29:34-07:00,6238438749,コインが渋すぎる,初回無料の漫画があるのはとても良いのですが、無料でボーナスコインを稼ぐ方法がジャンケンしかなく、全然たまらない。もう少しなんとかなりませんか。,0,0,3,2.6.4,山羊郵便,https://itunes.apple.com/jp/reviews/id384642027
2020-07-24T16:58:00-07:00,6238032964,バックナンバーを遡る機能がゴミ,"普段ジャンプを読む分には満足しています。
ただ、バックナンバーを遡ることに関してのUIが酷すぎます。
定期購読しているのに昔のジャンプ読めないなんてほぼ詐欺でしょう。

何年か遡ろうと思うとずっとスクロールしないといけないですし、それをするとアプリ自体が落ちます。そうするとまたスクロールしなければならず煩雑です。
昔は再度アプリを起動した時に直前に開いていたページにすぐ飛べる機能があったとはずなのでそれをまた実装してください。

そもそも年で区切って検索できるようにしてください。長々とスクロールしなければ遡れないのは煩わしいです。
単行本を買わせたいから使いにくくしているのでしょうか。

UIをもっと使いやすくしてもらえれば星5ですが課金者の使い勝手が悪い内は低評価です。",0,0,1,2.6.4,xin---,https://itunes.apple.com/jp/reviews/id279280498
2020-07-24T15:19:16-07:00,6237801363,ジャンプ好きにオススメ,毎日読んでる！無料で読めるなんて控えめに言っても最の高！,0,0,5,2.6.4,広告不具合直して,https://itunes.apple.com/jp/reviews/id1065999186
2020-07-24T04:55:10-07:00,6235979352,コンテンツは素晴らしいけど,表示されてるタイトルを見ようとしたら最新話に飛ぶのが非常に不便。1話か全話一覧を表示してほしい。,0,0,3,2.6.4,でらまつ,https://itunes.apple.com/jp/reviews/id378498786
2020-07-23T09:13:52-07:00,6232850912,iPadで起動できなくなりました,漫画が読めず困ってます。早く直して下さい,0,0,1,2.6.4,moinakachi,https://itunes.apple.com/jp/reviews/id37965726
2020-07-23T08:56:31-07:00,6232798820,操作性悪い,"タッチしたときの反応も悪い。
トップページに戻るのも本の詳細に戻るのと手間が掛かる",0,0,1,2.6.4,メルカリ ゴミ,https://itunes.apple.com/jp/reviews/id549609955
2020-07-23T05:16:07-07:00,6232042631,失望,"編集部は無能しかいないのか？
もう少し読者のニーズに応えた打ち切り判断をしろ

もう二度とジャンプ作品は買いません",0,0,1,2.6.4,ササシグレ,https://itunes.apple.com/jp/reviews/id329865842
2020-07-22T22:58:43-07:00,6231001237,直ぐ落ちる,"起動すると、起動し終わった途端に落ちます。
そうして「起動→落ちる→起動→落ちる」で15分くらい費やしたこともあります。
端末のせいかもしれませんが、読んでいる時間より起動待ち時間の方が長い気がします。
ジャンプもダウンロード中に落ちるので何度も起動し直す必要があり、終わるまで目が離せません。",0,0,2,2.6.4,ttbamboo,https://itunes.apple.com/jp/reviews/id1192783135
2020-07-21T20:01:20-07:00,6226348742,一度のみとは言え,無料で一気読みできるのは本当に素晴らしいと思う。,0,0,5,2.6.4,Eagle7201,https://itunes.apple.com/jp/reviews/id138880694
2020-07-21T09:29:36-07:00,6224635070,安いから別にいいんだけど,最新話が更新されるの遅くないですか？,0,0,4,2.6.4,真・食蜂操祈,https://itunes.apple.com/jp/reviews/id575220194
2020-07-21T08:20:49-07:00,6224419611,紙よりいい,一回ダウンロードするとずっと見ることができるというところが一番いいと思います。いつでもどこでも見れますし買い忘れることがないので助かっています。さらに雑誌だと置き場所に困ったり処分に困るのですが、そういうこともなく保管しておけるので 部屋が狭くならず子供が怪我したりすることもないのでとてもいい点だと思います。,0,0,5,2.6.4,洗濯機のカエル,https://itunes.apple.com/jp/reviews/id1192212142
